IDX,발화자,발화문,카테고리,QA번호,QA여부,감성,인텐트,가격,수량,크기,장소,조직,사람,시간,날짜,상품명,상담번호,상담내순번
88,s,"네, 부착력 좋은 제품으로 하나 드릴게요",병원,24484,a,m,제품_추천_질문,,,,,,,,,,24484,2
89,c,"식후에 더부룩한 느낌이 잦은데, 증상 완화에 도움이 되는 약이 있나요?",병원,31434,q,m,제품_추천_질문,,,,,,,,,약,31434,1
90,s,"네, 한약 섭취 전에, 일반 소화제인 환약 복용을 해보시는 걸 추천해 드릴게요.",병원,31434,a,m,제품_추천_질문,,,,,,,,,한약|소화제|환약,31434,2
91,c,강아지 피부가 약해서 바르는 구충제 썼더니 트러블이 나서 그런데 먹이는 구충제 어떤 게 좋을까요?,병원,1138,q,m,제품_추천_질문,,,,,,,,,구충제,1138,1
92,s,먹이는 구충제 중에서 제일 괜찮은 건 이 제품이에요.,병원,1138,a,m,제품_추천_질문,,,,,,,,,구충제,1138,2
93,c,요즘 제일 인기가 있는 피로회복제는 무엇입니까?,병원,686,q,m,제품_추천_질문,,,,,,,,,피로회복제,686,1
94,s,롯데에서 만든 피로회복제가 가장 인기있습니다.,병원,686,a,m,제품_추천_질문,,,,,롯데,,,,피로회복제,686,2
95,c,어느 소화제가 제일 효과가 좋은지 알려주세요.,병원,37720,q,m,제품_추천_질문,,,,,,,,,소화제,37720,1
96,s,까스활명수가 가장 효과가 좋아서 잘 팔립니다.,병원,37720,a,m,제품_추천_질문,,,,,,,,,까스활명수,37720,2
97,c,부모들이 제일 많이 찾는 어린이용 연고는 뭐가 있어요?,병원,5769,q,m,제품_추천_질문,,,,,,,,,연고,5769,1
98,s,이 연고가 부모들 사이에서 제일 잘 팔립니다.,병원,5769,a,m,제품_추천_질문,,,,,,,,,연고,5769,2
99,c,카이쿠라랑 플라그오프의 관절 건강 보조제 성분 비교해 보면 뭐가 더 좋아요?,병원,38420,q,m,제품_추천_질문,,,,,카이쿠라|플라그오프,,,,관절 건강 보조제,38420,1
100,s,카이쿠라에서 나온 관절 건강 보조제가 더 성분이 좋아요.,병원,38420,a,m,제품_추천_질문,,,,,카이쿠라,,,,관절 건강 보조제,38420,2
101,c,아이들은 어떤 칼슘 보충제를 맛있게 먹는지 아시나요?,병원,29337,q,m,제품_추천_질문,,,,,,,,,칼슘 보충제,29337,1
102,s,아이들은 지난 달에 새로 나온 텐텐을 맛있다고 좋아합니다.,병원,29337,a,m,제품_추천_질문,,,,,,,,,텐텐,29337,2
103,c,아이들은 어떤 칼슘 보충제를 잘 먹나요?,병원,29331,q,m,제품_추천_질문,,,,,,,,,칼슘 보충제,29331,1
104,s,아이들은 이번 달에 새로 나온 텐텐을 특히 좋아해서 잘 먹습니다.,병원,29331,a,m,제품_추천_질문,,,,,,,,,텐텐,29331,2
105,c,알약을 잘 못 삼켜서 그런데 가루나 액상으로 된 감기약 중에 효과 좋은 거 없을까요?,병원,23323,q,m,제품_추천_질문,,,,,,,,,알약|감기약,23323,1
106,s,가루 타입으로 나온 감기약 중에선 이 제품이 효과가 괜찮았어요.,병원,23323,a,m,제품_추천_질문,,,,,,,,,감기약,23323,2
107,c,피로회복제 중에 제일 괜찮은 것은 뭐죠?,병원,700,q,m,제품_추천_질문,,,,,,,,,피로회복제,700,1
108,s,롯데에서 만든 피로회복제가 정말 효과가 괜찮아요.,병원,700,a,m,제품_추천_질문,,,,,롯데,,,,피로회복제,700,2
109,c,교수님 드릴 건데 괜찮은 영양제 알려 주실래요?,병원,2385,q,m,제품_추천_질문,,,,,,,,,영양제,2385,1
110,s,추천할 만한 영양제가 있죠.,병원,2385,a,m,제품_추천_질문,,,,,,,,,영양제,2385,2
111,c,아이들이 잘 먹는 칼슘 보충제를 알려주실래요?,병원,376,q,m,제품_추천_질문,,,,,,,,,칼슘 보충제,376,1
112,s,아이들은 텐텐을 엄청 좋아해요.,병원,376,a,m,제품_추천_질문,,,,,,,,,텐텐,376,2
113,c,제가 하루에 20개비를 폈는데 이 금연껌이 맞을까요?,병원,24581,q,m,제품_추천_질문,,20개,,,,,,,금연껌,24581,1
114,s,이 제품은 20개비 미만 흡연자들이 사용합니다.,병원,24581,a,m,제품_추천_질문,,20개,,,,,,,,24581,2
115,c,20대 빈혈에 어떤 철분제가 괜찮나요?,병원,31251,q,m,제품_추천_질문,,20대,,,,,,,철분제,31251,1
116,s,증상의 정도에 따라 다르니 더 자세히 설명해주세요.,병원,31251,a,m,제품_추천_질문,,,,,,,,,,31251,2
117,c,"강아지의 귀염증 치료제로 오리존이 좋다는 이야기를 들었는데, 권할 만한 건가요?",병원,59375,q,m,제품_추천_질문,,,,,,,,,귀염증 치료제|오리존,59375,1
118,s,"네, 오리존은 강아지의 귀염증 치료제로 매우 좋은 약입니다.",병원,59375,a,m,제품_추천_질문,,,,,,,,,귀염증 치료제|오리존,59375,2
119,c,어떤 영양제가 요즘은 유행이에요?,병원,54625,q,m,제품_추천_질문,,,,,,,,,영양제,54625,1
120,s,밀크씨슬이 요즘은 유행합니다.,병원,54625,a,m,제품_추천_질문,,,,,,,,,밀크씨슬,54625,2
121,c,사람들이 잇몸약으로는 어떤 것을 많이 구입하나요?,병원,58902,q,m,제품_추천_질문,,,,,,,,,잇몸약,58902,1
122,s,많은 분들이 이가탄F를 구입하십니다.,병원,58902,a,m,제품_추천_질문,,,,,,,,,이가탄F,58902,2
123,c,흉터 치료제로 괜찮은 제품 있으면 추천 좀 부탁드릴게요.,병원,49425,q,m,제품_추천_질문,,,,,,,,,흉터 치료제,49425,1
124,s,노스카나 겔이 제일 무난하고 많이 나가는 편이죠.,병원,49425,a,m,제품_추천_질문,,,,,,,,,노스카나 겔,49425,2
125,c,아이가 먹기 좋은 목감기약은 없나요?.,병원,12776,q,m,제품_추천_질문,,,,,,,,,감기약,12776,1
126,s,목감기약 중에 녹여먹는 미놀 제품을 추천합니다.,병원,12776,a,m,제품_추천_질문,,,,,,,,,감기약|미놀,12776,2
127,c,요즘은 어떤 영양제가 유행인가요?,병원,9300,q,m,제품_추천_질문,,,,,,,,,영양제,9300,1
128,s,밀크씨슬이 유행하고 있어요.,병원,9300,a,m,제품_추천_질문,,,,,,,,,밀크씨슬,9300,2
129,c,할머니에게 선물할 홍삼 드링크는 어떤 제품이 있을까요?,병원,13422,q,m,제품_추천_질문,,,,,,,,,홍삼 드링크,13422,1
130,s,"네, 할머님께 선물하실 홍삼 드링크 보여드릴게요.",병원,13422,a,m,제품_추천_질문,,,,,,,,,홍삼 드링크,13422,2
131,c,보통 엄마들이 어린이 해열제 어떤 거 많이 구매하나요?,병원,4607,q,m,제품_추천_질문,,,,,,,,,해열제,4607,1
132,s,이 해열제를 가장 많이 구매하시더라고요.,병원,4607,a,m,제품_추천_질문,,,,,,,,,해열제,4607,2
133,c,카이쿠라랑 플라그오프 중에 어떤 브랜드의 건강 보조제가 잘 팔려요?,병원,312,q,m,제품_추천_질문,,,,,카이쿠라| 플라그오프,,,,건강 보조제,312,1
134,s,플라그오프의 건강 보조제가 더 잘 팔립니다.,병원,312,a,m,제품_추천_질문,,,,,플라그오프,,,,건강 보조제,312,2
135,c,피임약은 머시론이 인기가 많은가요?,병원,9322,q,m,제품_추천_질문,,,,,,,,,피임약|머시론,9322,1
136,s,"네, 머시론이 인기가 많아요.",병원,9322,a,m,제품_추천_질문,,,,,,,,,머시론,9322,2
137,c,아토피치료제로 잘 팔리는 건 어떤 게 있나요?,병원,35405,q,m,제품_추천_질문,,,,,,,,,아토피치료제,35405,1
138,s,아토피치료제로 아토라피가 가장 잘 팔리고 있습니다.,병원,35405,a,m,제품_추천_질문,,,,,,,,,아토피치료제|아토라피,35405,2
139,c,구내염 약 먹는 건 어떤 게 괜찮나요?,병원,25193,q,m,제품_추천_질문,,,,,,,,,구내염 약,25193,1
140,s,이베다 드시면 괜찮아요.,병원,25193,a,m,제품_추천_질문,,,,,,,,,이베다,25193,2
141,c,피로회복제 중에 제일 괜찮은 제품이 어떤 건가요?,병원,29612,q,m,제품_추천_질문,,,,,,,,,피로회복제,29612,1
142,s,롯데에서 만든 피로회복제가 체감되는 효과가 있습니다.,병원,29612,a,m,제품_추천_질문,,,,,롯데,,,,피로회복제,29612,2
143,c,약효 빠른 진통제가 어떤 거예요?,병원,54494,q,m,제품_추천_질문,,,,,,,,,진통제,54494,1
144,s,약효는 타이레놀이 빠릅니다.,병원,54494,a,m,제품_추천_질문,,,,,,,,,타이레놀,54494,2
145,c,지난 달에 가장 많은 사람들이 구매한 피로회복제는 무엇입니까?,병원,29602,q,m,제품_추천_질문,,,,,,,,,피로회복제,29602,1
146,s,롯데에서 만든 피로회복제를 제일 많이 구매해가셨습니다.,병원,29602,a,m,제품_추천_질문,,,,,롯데,,,,피로회복제,29602,2
147,c,요즘 잘나가는 비타민이 뭐예요?,병원,9297,q,m,제품_추천_질문,,,,,,,,,비타민,9297,1
148,s,센트롬이 요즘 잘나가요.,병원,9297,a,m,제품_추천_질문,,,,,,,,,센트롬,9297,2
149,c,제일 잘 판매되는 피로회복제는 무엇인가요?,병원,685,q,m,제품_추천_질문,,,,,,,,,피로회복제,685,1
150,s,롯데에서 만든 피로회복제가 가장 인기있어요.,병원,685,a,m,제품_추천_질문,,,,,롯데,,,,피로회복제,685,2
151,c,피임약 괜찮은 게 어떤 거예요?,병원,9308,q,m,제품_추천_질문,,,,,,,,,피임약,9308,1
152,s,마이보라 추천할게요.,병원,9308,a,m,제품_추천_질문,,,,,,,,,마이보라,9308,2
153,c,제일 에스트로겐 함량 낮은 피임약이 어떤 거죠?,병원,54509,q,m,제품_추천_질문,,,,,,,,,에스트로겐|피임약,54509,1
154,s,제일 함량이 낮은 건 머시론이에요.,병원,54509,a,m,제품_추천_질문,,,,,,,,,머시론,54509,2
155,c,요즘은 어떤 영양제가 유행하나요?,병원,9298,q,m,제품_추천_질문,,,,,,,,,영양제,9298,1
156,s,요즘은 밀크씨슬이 유행이죠.,병원,9298,a,m,제품_추천_질문,,,,,,,,,밀크씨슬,9298,2
157,c,면역력에 좋은 비타민은 어떤 건가요?,병원,12491,q,m,제품_추천_질문,,,,,,,,,비타민,12491,1
158,s,"네, 면역력에 좋은 비타민 이 제품입니다.",병원,12491,a,m,제품_추천_질문,,,,,,,,,비타민,12491,2
159,c,버물리 붙이는 게 바르는 거보다 더 잘 팔리나요?,병원,25121,q,m,제품_추천_질문,,,,,,,,,버물리,25121,1
160,s,"네, 요즘은 붙이는 걸로 많이 사 가세요. ",병원,25121,a,m,제품_추천_질문,,,,,,,,,,25121,2
161,c,괜찮은 루테인 영양제 뭐 없을까요?,병원,48526,q,m,제품_추천_질문,,,,,,,,,루테인 영양제,48526,1
162,s,대웅제약 게므론이 좋습니다.,병원,48526,a,m,제품_추천_질문,,,,,대웅제약,,,,게므론,48526,2
163,c,머시론 찾는 사람들 아직도 많은가요?,병원,54640,q,m,제품_추천_질문,,,,,,,,,머시론,54640,1
164,s,"네, 머시론 찾으시는 분들 요즘도 많습니다.",병원,54640,a,m,제품_추천_질문,,,,,,,,,머시론,54640,2
165,c,제 몸에는 어떤 한약을 달여먹으면 좋을까요?,병원,3795,q,m,제품_추천_질문,,,,,,,,,한약,3795,1
166,s,몸이 찬 편이라 홍삼을 드셔야 좋아요.,병원,3795,a,m,제품_추천_질문,,,,,,,,,홍삼,3795,2
167,c,어느 회사 루테인이 제일 많이 팔리는지 알려주세요.,병원,50594,q,m,제품_추천_질문,,,,,,,,,루테인,50594,1
168,s,종근당에서 나온 아이클리어라는 제품이 제일 많이 팔립니다.,병원,50594,a,m,제품_추천_질문,,,,,종근당,,,,아이클리어,50594,2
169,c,자양강장제 인기 있는 제품이 어떤 겁니까?,병원,54606,q,m,제품_추천_질문,,,,,,,,,자양강장제,54606,1
170,s,박카스를 요즘은 많이 찾아요.,병원,54606,a,m,제품_추천_질문,,,,,,,,,박카스,54606,2
171,c,진통제 효과 좋은 게 뭐가 있나요?,병원,54486,q,m,제품_추천_질문,,,,,,,,,진통제,54486,1
172,s,타이레놀이 효과가 좋습니다.,병원,54486,a,m,제품_추천_질문,,,,,,,,,타이레놀,54486,2
173,c,어느 소화제가 가장 효과가 좋을까요?,병원,21616,q,m,제품_추천_질문,,,,,,,,,소화제,21616,1
174,s,까스활명수가 제일 효과가 좋아요.,병원,21616,a,m,제품_추천_질문,,,,,,,,,까스활명수,21616,2
175,c,손등이 너무 가려운데 어떤 연고 사용하면 될까요?,병원,33233,q,m,제품_추천_질문,,,,,,,,,연고,33233,1
176,s,이 증상은 병원에 가셔서 검사를 해보시는 걸 권장합니다.,병원,33233,a,m,제품_추천_질문,,,,,,,,,,33233,2
177,c,생리통에 효과 좋은 진통제 어떤 거 있나요?,병원,1095,q,m,제품_추천_질문,,,,,,,,,진통제,1095,1
178,s,이 제품이 생리통 특화로 나온 제품이에요.,병원,1095,a,m,제품_추천_질문,,,,,,,,,,1095,2
179,c,종합 감기약은 마시는 형태로 출시된 제품이 아이들이 복용하기 쉬운가요?,병원,57267,q,m,제품_추천_질문,,,,,,,,,종합 감기약,57267,1
180,s,"네, 시럽형으로 출시된 제품이 아이들이 복용하기 편합니다.",병원,57267,a,m,제품_추천_질문,,,,,,,,,,57267,2
181,c,7살 아이 유산균 먹이려고 하는데 어떤 제품이 좋아요?,병원,15390,q,m,제품_추천_질문,,,,,,,,,유산균,15390,1
182,s,유산균은 일동제약에서 나온 이 비오비타가 괜찮아요.,병원,15390,a,m,제품_추천_질문,,,,,일동제약,,,,유산균|비오비타,15390,2
183,c,피부습진에는 이 연고가 가장 좋은가요?,병원,3020,q,m,제품_추천_질문,,,,,,,,,연고,3020,1
184,s,"네, 이 제품이 판매율 1위입니다.",병원,3020,a,m,제품_추천_질문,,,,,,,,,,3020,2
185,c,자양강장제 인기 있는 게 뭐예요?,병원,9278,q,m,제품_추천_질문,,,,,,,,,자양강장제,9278,1
186,s,아마 박카스가 인기가 제일 좋을 거예요.,병원,9278,a,m,제품_추천_질문,,,,,,,,,박카스,9278,2
187,c,자양강장제 인기 있는 제품이 어떤 건가요?,병원,54604,q,m,제품_추천_질문,,,,,,,,,자양강장제,54604,1
188,s,박카스가 요즘은 제일 인기가 많아요.,병원,54604,a,m,제품_추천_질문,,,,,,,,,박카스,54604,2
189,c,아이들이 좋아하는 칼슘 보충제는 어떤 게 있어요?,병원,381,q,m,제품_추천_질문,,,,,,,,,칼슘 보충제,381,1
190,s,아이들한테는 텐텐이 반응이 좋더라구요.,병원,381,a,m,제품_추천_질문,,,,,,,,,텐텐,381,2
191,c,멍이 크게 들어서 그런데 혹시 괜찮은 약 있나요?,병원,49427,q,m,제품_추천_질문,,,,,,,,,약,49427,1
192,s,멍에 바르는 연고로는 베노플러스 겔이 제일 좋은 편이죠.,병원,49427,a,m,제품_추천_질문,,,,,,,,,연고|베노플러스 겔,49427,2
193,c,자양강장제 많이 사 가는 게 뭐예요?,병원,9286,q,m,제품_추천_질문,,,,,,,,,자양강장제,9286,1
194,s,요즘은 박카스를 많이 사 가더라고요.,병원,9286,a,m,제품_추천_질문,,,,,,,,,박카스,9286,2
195,c,머시론 요즘 많이 팔려요?,병원,54635,q,m,제품_추천_질문,,,,,,,,,머시론,54635,1
